model,family,params_b,benchmark,strategy,seed,correct,numeric_present,rel_error,elapsed_sec,in_tokens,out_tokens,output
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.533,50,16,"Sentiment: **negative** 

The sentence uses strong negative language (""gaudy"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.568,68,16,"Sentiment: **Negative** 

**Explanation:**

The sentence expresses a critical"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.539,64,16,"Sentiment: **positive** 

The sentence expresses strong positive sentiments:

*"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.564,71,16,"Sentiment: **positive** 

**Explanation:**

The sentence expresses a positive"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.523,47,16,"Sentiment: **Negative** 

**Explanation:**

The sentence implies a negative"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.544,54,16,"Sentiment: **positive** 

The sentence expresses positive feelings about the movie'"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.392,35,7,"Sentiment: **negative** 
"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.582,67,16,"Sentiment: **Negative** 

**Explanation:**

The sentence implies that a"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.569,60,16,"Sentiment: **Positive** 

**Explanation:**

The sentence expresses a positive"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.566,64,16,"Sentiment: **positive** 

**Explanation:**

The sentence expresses admiration and"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.603,78,16,"Sentiment: **Negative** 

The sentence expresses a negative sentiment by comparing Kung"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.54,50,16,"Sentiment: **negative** 

**Explanation:**

The sentence expresses a critical"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.525,51,16,"Sentiment: **positive** 

The sentence uses overwhelmingly positive adjectives like ""deli"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.566,64,16,"Sentiment: **Negative** 

**Explanation:**

While the sentence acknowledges a"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.551,63,16,"Sentiment: **Negative** 

The sentence expresses a critical and somewhat negative sentiment"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.516,58,16,"Sentiment: **Positive** 

**Explanation:**

The sentence expresses a sense"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.588,66,16,"Sentiment: **Positive** 

**Explanation:**

The sentence expresses a sense"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.528,59,16,"Sentiment: **positive** 

The sentence expresses a sense of joy, nostalgia"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.559,51,16,"Sentiment: **positive** 

The sentence is clearly expressing a positive sentiment,"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.513,43,16,"Sentiment: **negative** 

The sentence expresses a negative sentiment by stating that"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.523,62,16,"Sentiment: **positive** 

The sentence expresses positive sentiments about the novella,"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.515,56,16,"Sentiment: **Negative** 

The sentence expresses a strongly negative sentiment towards independent"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.514,49,16,"Sentiment: **negative** 

The sentence expresses a sense of disappointment or lack"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.533,63,16,"Sentiment: **negative** 

The sentence expresses a strong negative sentiment.  "
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.5,47,16,"Sentiment: **Negative** 

The sentence uses negative language (""overemphatic"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.51,49,16,"Sentiment: **negative** 

**Explanation:**

The sentence expresses a sense"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.562,77,16,"Sentiment: **Negative** 

The sentence expresses a negative sentiment about Samira"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.523,49,16,"Sentiment: **Negative** 

The sentence expresses a negative sentiment by suggesting that"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.517,54,16,"Sentiment: **Negative** 

**Explanation:**

While the sentence acknowledges the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.52,40,16,"Sentiment: **negative** 

The sentence expresses a negative sentiment by using the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,0,,,0.518,48,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by comparing the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.516,43,16,"Sentiment: **positive** 

**Explanation:**

The sentence uses ""de"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.554,71,16,"Sentiment: **Negative** 

The sentence describes a potion with powers that are"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.512,46,16,"Sentiment: **negative** 

The sentence expresses a negative sentiment by highlighting the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,0,,,0.523,63,16,"Sentiment: **Neutral**

Here's why:

* **""Nothing"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.51,50,16,"Sentiment: **positive** 

**Explanation:**

The sentence expresses a strong"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,0,,,0.516,56,16,"Sentiment: **Negative** 

**Explanation:**

While the sentence acknowledges """
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.519,50,16,"Sentiment: **positive** 

The sentence expresses admiration and praise for Zhang'"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.52,48,16,"Sentiment: **Negative** 

**Explanation:**

The sentence expresses regret ("""
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.529,57,16,"Sentiment: **negative** 

The sentence expresses a clear negative sentiment about the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,0,,,0.514,65,16,"Sentiment: **Negative** 

The sentence expresses a critical and negative view of"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,56,16,"Sentiment: **Negative** 

**Explanation:**

While the sentence doesn'"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.52,55,16,"Sentiment: **Negative** 

**Explanation:**

The sentence expresses a critical"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.555,76,16,"Sentiment: **Negative** 

The sentence expresses a negative sentiment by describing the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.517,57,16,"Sentiment: **positive** 

The sentence expresses strong anticipation and excitement for the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.516,42,16,"Sentiment: **Negative** 

The sentence expresses dissatisfaction with the amount of money"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.541,63,16,"Sentiment: **positive** 

The sentence uses positive language (""breezy,"""
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.565,70,16,"Sentiment: **Negative** 

The sentence expresses disappointment with the movie, highlighting"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.4,54,7,"Sentiment: **negative** 
"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.501,56,16,"Sentiment: **Positive** 

**Explanation:**

The sentence describes the work"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.382,43,7,"Sentiment: **positive** 
"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.554,76,16,"Sentiment: **positive** 

The sentence expresses strong positive sentiments:

*"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.382,38,7,"Sentiment: **negative** 
"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.503,56,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by stating that"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,41,16,"Sentiment: **positive** 

**Explanation:**

The sentence uses strong,"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.51,44,16,"Sentiment: **negative** 

**Explanation:**

The sentence expresses a negative"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.517,64,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by highlighting the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.515,56,16,"Sentiment: **Negative** 

The sentence expresses strong disapproval of the movie,"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.512,41,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by using the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,58,16,"Sentiment: **Positive** 

**Explanation:**

The sentence describes a positive"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,0,,,0.517,49,16,"Sentiment: **Negative** 

**Explanation:**

The sentence uses strong,"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.516,38,16,"Sentiment: **negative** 

The sentence expresses a negative sentiment by stating that"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,51,16,"Sentiment: **positive** 

The sentence expresses strong positive feelings about the entertainment"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.51,37,16,"Sentiment: **negative** 

**Explanation:**

The sentence ""or emptying"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.513,39,16,"Sentiment: **positive** 

The sentence ""it's a beautiful madness"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,57,16,"Sentiment: **negative** 

The sentence expresses a negative sentiment towards young science"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.516,40,16,"Sentiment: **negative** 

The sentence expresses a positive sentiment (""good film"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.517,63,16,"Sentiment: **positive** 

**Explanation:**

The sentence expresses a positive"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.538,49,16,"Sentiment: **positive** 

**Explanation:**

The sentence describes a subject"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.384,41,7,"Sentiment: **positive** 
"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.508,49,16,"Sentiment: **negative** 

**Explanation:**

The sentence expresses a desire"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.516,51,16,"Sentiment: **positive** 

The sentence expresses strong positive feelings about the content"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.52,60,16,"Sentiment: **negative** 

The sentence describes the experience as ""uninten"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.513,53,16,"Sentiment: **Positive** 

**Explanation:**

While the sentence acknowledges some"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.503,50,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by highlighting the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,0,,,0.565,67,16,"Sentiment: **Negative** 

**Explanation:**

The sentence describes the images"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.519,53,16,"Sentiment: **negative** 

The sentence expresses disappointment with both the comedy and"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.507,54,16,"Sentiment: **negative** 

The sentence expresses a sense of disappointment and lack"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.563,72,16,"Sentiment: **Negative** 

The sentence expresses strong dislike for the film using"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.565,76,16,"Sentiment: **positive** 

The sentence is filled with positive language (""joy"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.516,57,16,"Sentiment: **Negative** 

**Explanation:**

The sentence expresses a negative"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.58,68,16,"Sentiment: **Negative** 

The sentence expresses a clear negative sentiment about the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.496,47,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by using words"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.514,42,16,"Sentiment: **positive** 

The sentence describes a ""healthy sense of satire"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.515,55,16,"Sentiment: **Negative** 

The sentence uses highly negative language (""deadening"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.512,54,16,"Sentiment: **positive** 

**Explanation:**

The sentence expresses a positive"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.517,40,16,"Sentiment: **negative** 

The sentence expresses a negative sentiment by stating that"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.514,40,16,"Sentiment: **Negative** 

The sentence expresses disgust and revulsion towards something"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.507,39,16,"Sentiment: **negative** 

The sentence ""it's a buggy drag"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.516,44,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment about the character"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.515,58,16,"Sentiment: **Negative** 

The sentence expresses criticism and dissatisfaction with the script"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.521,65,16,"Sentiment: **Positive** 

**Explanation:**

While the sentence is complex"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.383,43,7,"Sentiment: **negative** 
"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.507,57,16,"Sentiment: **positive** 

**Explanation:**

The sentence expresses a sense"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.511,60,16,"Sentiment: **Positive** 

**Explanation:**

While the sentence acknowledges a"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.513,50,16,"Sentiment: **positive** 

**Explanation:**

The sentence expresses a sense"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.512,64,16,"Sentiment: **Positive** 

**Explanation:**

The sentence uses positive language"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.522,58,16,"Sentiment: **positive** 

**Explanation:**

The sentence expresses a positive"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,38,16,"Sentiment: **negative** 

The sentence expresses a strong negative sentiment towards the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,64,16,"Sentiment: **positive** 

**Explanation:**

The sentence expresses positive sentiment"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,53,16,"Sentiment: **Negative** 

The sentence expresses a negative sentiment by highlighting the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.52,48,16,"Sentiment: **positive** 

The sentence describes the performances as ""mesmer"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.549,69,16,"Sentiment: **positive** 

The sentence expresses positive sentiments about Audrey Taut"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.522,52,16,"Sentiment: **positive** 

The sentence expresses positive sentiments about the movie:"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.513,44,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by stating that"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,0,,,0.534,56,16,"Sentiment: **Negative** 

**Explanation:**

While the sentence expresses a"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.536,60,16,"Sentiment: **negative** 

The sentence expresses a negative sentiment by using phrases"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.547,73,16,"Sentiment: **Negative** 

The sentence expresses a clear negative sentiment, even"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.531,55,16,"Sentiment: **Negative** 

**Explanation:**

The sentence uses words like"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.509,46,16,"Sentiment: **negative** 

The sentence expresses a sense of disappointment or frustration"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.513,54,16,"Sentiment: **Negative** 

**Explanation:**

The sentence describes a situation"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.519,65,16,"Sentiment: **positive** 

The sentence expresses positive sentiments about the film,"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.565,78,16,"Sentiment: **Negative** 

The sentence expresses a strong negative sentiment towards the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,39,16,"Sentiment: **Negative** 

The sentence uses ""vulgar"" to describe"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.514,60,16,"Sentiment: **Positive** 

**Explanation:**

The sentence describes Morton'"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.556,69,16,"Sentiment: **Negative** 

**Explanation:**

The sentence expresses a sense"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.529,45,16,"Sentiment: **positive** 

The sentence uses highly positive language (""remarkably"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.515,52,16,"Sentiment: **Negative** 

**Explanation:**

The sentence expresses a sense"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.519,55,16,"Sentiment: **Negative** 

**Explanation:**

While the sentence expresses a"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.515,55,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by highlighting the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.514,52,16,"Sentiment: **negative** 

**Explanation:**

The sentence describes a situation"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.515,56,16,"Sentiment: **Negative** 

The sentence expresses a sense of disappointment and lack"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.504,50,16,"Sentiment: **positive** 

The sentence describes a film with positive themes like"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.519,53,16,"Sentiment: **negative** 

The sentence expresses a sense of dissatisfaction and longing"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.53,55,16,"Sentiment: **negative** 

The sentence expresses a sense of negativity and disappointment"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.507,42,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by using words"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.514,40,16,"Sentiment: **positive** 

The sentence describes a film with positive attributes ("""
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.517,53,16,"Sentiment: **positive** 

The sentence expresses a positive sentiment by highlighting the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.524,54,16,"Sentiment: **Positive** 

**Explanation:**

While the sentence acknowledges the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.373,37,7,"Sentiment: **negative** 
"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.549,69,16,"Sentiment: **negative** 

The sentence expresses a strong negative sentiment towards the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.518,55,16,"Sentiment: **negative** 

The sentence clearly expresses a negative sentiment about the"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.519,55,16,"Sentiment: **negative** 

**Explanation:**

The sentence expresses a negative"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.52,63,16,"Sentiment: **positive** 

The sentence is clearly positive, highlighting the enjoyable"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.523,46,16,"Sentiment: **positive** 

The sentence is praising the film ""Punch-"
gemma-2b,Gemma-2,2.0,sst2,zero_shot,42,1,,,0.517,60,16,"Sentiment: **Negative** 

Here's why:

* **"""
