model,family,params_b,benchmark,strategy,seed,correct,numeric_present,rel_error,elapsed_sec,in_tokens,out_tokens,output
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.8895238095238095,0.513,139,7,"14500 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.125,0.381,86,4,"14 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.95,0.415,91,6,"6000 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.348314606741573,0.501,132,5,"120 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.2241379310344827,0.5,105,7,"22.50 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,1,1.0,0.0,0.402,90,5,"250 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.2424242424242424,0.426,99,4,"25 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.5,0.418,114,3,"3 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.4794520547945205,0.383,73,4,"38 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.5625,0.318,58,3,"7 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.4594594594594595,0.486,102,8,"$20.00 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.8709273182957393,0.464,99,5,"206 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.5454545454545454,0.483,133,4,"10 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.3333333333333333,0.478,132,4,"12 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.75,0.387,89,4,"70 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.275,0.43,108,4,"29 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,1.4,0.338,63,5,"216 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,1,1.0,0.0,0.375,74,4,"15 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.8611111111111112,0.431,93,7,"25000 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,1,1.0,0.0,0.465,156,3,"1 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,1.25,0.36,81,3,"9 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.7333333333333333,0.481,153,4,"20 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.3333333333333333,0.337,63,4,"10 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.8571428571428571,0.456,109,6,"1000 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,4.0,0.385,75,5,"160 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.3670886075949367,0.338,58,4,"50 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.2,0.376,94,4,"40 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.2048192771084337,0.431,108,5,"100 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,2.0,0.326,64,4,"36 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.0075187969924812,0.365,57,6,"$134 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.7142857142857143,0.365,58,6,"$288 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.9012345679012346,0.363,81,3,"8 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.3734939759036144,0.415,111,4,"52 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,1.4,0.511,122,9,"$120.00 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,25.666666666666668,0.425,68,4,"80 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.0625,0.379,72,4,"30 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,1,1.0,0.0,0.383,71,4,"20 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,1.0,0.365,68,4,"70 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,1,1.0,0.0,0.339,64,5,"540 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.6,0.382,96,4,"24 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.2,0.354,67,3,"6 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.3823529411764705,0.448,91,8,"$21.00 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,7.333333333333333,0.393,82,4,"75 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.074074074074074,0.341,64,5,"250 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.7142857142857143,0.494,141,5,"100 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,9.285714285714286,0.426,107,4,"72 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,2.230769230769231,0.336,53,4,"42 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.2666666666666666,0.411,96,5,"$22 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.5,0.531,147,7,"10.00 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.1847826086956521,0.398,88,5,"600 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,1,1.0,0.0,0.413,83,6,"2400 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.8867924528301887,0.454,116,6,"3600 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,1.0,0.392,93,4,"30 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.5,0.329,59,4,"24 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.6363636363636364,0.362,74,3,"4 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.625,0.366,83,4,"12 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.3461538461538461,0.386,96,5,"$17 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.5,0.362,71,3,"1 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.7307692307692307,0.42,110,3,"7 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.4285714285714285,0.372,85,3,"4 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.717948717948718,0.398,93,5,"110 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.6,0.382,79,4,"70 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,1.5833333333333333,0.529,130,7,"$7.75 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.6,0.374,73,4,"12 
"
gemma-2b,Gemma-2,2.0,gsm8k,zero_shot,43,0,0.0,0.7307692307692307,0.379,70,4,"70 
"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.6,1.186,156,48,"Here's how to solve each problem:

**Problem 1: Janet's Cat Food**

* **Daily consumption:** Each cat eats 2 cans/day
* **Total consumption:** 3 cats * 2 cans"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.7959183673469388,1.171,122,48,"Here's how to solve the problem:

**Understanding Percentages**

*  A percentage is a fraction out of 100.  So, 45% means 45/100.
*"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.291,165,48,"Here's how to solve the problem:

**Understanding the Problem**

* **Equal Sharing:**  The problem states that the corn chips should be divided equally among the three people.
* **Unequal Sharing:**  The problem"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.3333333333333333,1.302,172,48,"Here's how to solve the problem:

**1. Calculate the cost of tickets:**

* Each ride costs 2 tickets * $2 per ticket = $4 per ride
* Total cost of tickets: 8 rides *"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,1.0,1.172,127,48,"Here's how to solve the pen problem:

* **Find the magazine's price:** The magazine costs half as much as the book, so it costs $4 / 2 = $2.
* **Find the pen"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,9.0,1.178,129,48,"Here's how to solve the last problem:

**1. Calculate the profit:**

* Profit percentage is 25%, so the vendor made a profit of 0.25 * $80 = $20

"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.6428571428571429,1.297,169,48,"Here's how to solve the problem:

* **Leila's spending:** 3 cucumbers * $2/cucumber = $6
* **Jack's spending:** 5 tomatoes * $1/tomato = $5"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9952380952380953,1.24,140,48,"Here's how to solve the problems:

**Problem 1: Janet's Cat Food**

* **Daily cans:** 3 cats * 2 cans/cat = 6 cans
* **Weekly cans:** 6"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.975,1.18,128,48,"Here's how to solve the problems:

**Problem 1: Janet's Cat Food**

* **Daily consumption:** Each cat eats 2 cans per day.
* **Total consumption:**  3 cats * 2"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.296,175,48,"Here's how to solve the problem:

**Understanding the Problem**

Felix charges a fixed amount per branch he climbs.  We need to find the average number of branches he climbed per day.

**Calculations**

* **"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,1,1.0,0.0,1.418,231,48,"Here's how to solve the problem:

**Understanding the Problem**

* **Team 1:**  Each member runs 400 meters in 55 seconds.
* **Team 2:**  The first runner"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,26.0,1.226,138,48,"Here's how to solve the problem:

**Problem: There are 9 Fast and the Furious movies, Deepa has seen each one in the theatre three times. She has spent $216 seeing these movies. What is"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,2.3333333333333335,1.316,172,48,"Here's how to solve the problem step-by-step:

**Second Race Winnings:**

* Twice the amount lost on the first race: $5 * 2 = $10
* Winnings on the second"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.257,148,48,"Here's how to solve the problem:

**Understanding Depreciation**

Depreciation means the value of an asset decreases over time due to wear and tear, obsolescence, etc.  We calculate it by:

* **Calculating the"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.25,1.228,145,48,"Here's how to solve the problem:

**1. Calculate Ashley's oranges:**

* Ashley brought 20 more oranges than Ashley, so she brought 10 + 20 = 30 oranges.

"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,5.0,1.24,161,48,"Here's how to solve the problem:

* **Roses:** April needs twice as many rose pots as daisies, so she needs 30 * 2 = 60 rose pots.
* **Total:**  She needs"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.8888888888888888,1.231,137,48,"Here's how to solve the problem:

* **Hamsters:** 3 cages * 10 hamsters/cage = 30 hamsters
* **Guinea Pigs:** 3 cages * 5 guinea pigs/cage = "
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.238,161,48,"Here's how to solve the problem:

**Understanding the Problem**

We need to find the difference in Martin's weight after 5 weeks, considering his breakfast choices:

* **Cheerios:**  Weight loss of "
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,1.0,0.3333333333333333,1.235,136,48,"Here's how to solve the problem:

**1. Calculate slices given to Bill and Mark:**

* Bill's share: (1/3) * 12 slices = 4 slices
* Mark's share"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,1.5,1.237,149,48,"Here's how to solve the problem:

**Understanding the Problem**

* **Daily oats consumption:** Each horse eats 5 pounds of oats per meal * 2 meals = 10 pounds per day
* **Total oats"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9926739926739928,1.241,156,48,"Here's how to solve the problem:

**Problem: Mariah’s grandma was teaching her to knit. Mariah used 1/4 of a skein of yarn. Her grandma used 1/2 of a skein of"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9411764705882352,1.235,136,48,"Here's how to solve the problem:

**Problem: To heat during the winter, Ali ordered 850 kilos of coal. The coal is delivered in 50 kg bags, costing $18 per unit. How"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,1,1.0,0.0,1.236,160,48,"Here's how to solve the problem step-by-step:

**1. People who receive interviews:**

* 100 people * 30% = 30 people

**2. People who receive a"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.8235294117647058,1.232,132,48,"Here's how to solve the problem:

**Problem: Maggie and Riza's money**

* **Maggie's money:**  $60 / 4 = $15
* **Riza's money"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.6428571428571429,1.232,139,48,"Here's how to solve the problem:

* **Calculate the total number of slices:** 7 pizzas * 8 slices/pizza = 56 slices
* **Divide the total slices by the number of people:** 5"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.0389610389610389,1.352,210,48,"Here's how to solve the problem:

**1. Calculate the total cost of the computer and accessories:**

* €1090 (computer) + €157 (scanner) + €74 (CD burner"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.5,1.237,159,48,"Here's how to solve the problem:

* **Calculate the cost per class:**  $60 / 10 classes = $6 per class
* **Determine the number of classes Manny can miss:**  $6 per"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9393939393939394,1.23,131,48,"Here's how to solve the problems:

**Problem 1: Janet's Cat Food**

* **Daily consumption:** Each cat eats 2 cans per day.
* **Total consumption:**  3 cats * 2"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,1.0,0.8,1.238,158,48,"Here's how to solve the problem:

**1. Calculate daily earnings from tractors:**

*  Earnings per day: 10 tractors * $100/tractor = $1000

**2. Calculate"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.299,162,48,"Here's how to solve the problem:

**Understanding the Concept**

* **Relative Speed:**  When two cars travel at different speeds, the difference in their speeds is their relative speed.  
* **Distance:**  The"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,2.3333333333333335,1.243,148,48,"Here's how to solve the problem:

**Understanding the Discounts**

* **Ice Cream:** The ice cream is discounted from $13 to $11, meaning it's now 20% cheaper.
*"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9583333333333334,1.292,172,48,"Here's how to solve the problem:

**1. Calculate the number of shells found by Team Alphas:**

* 40% of 700 shells = (40/100) * 7"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.8333333333333334,1.175,127,48,"Here's how to solve that problem:

* **Dogs:** 5 dogs * 4 legs/dog = 20 legs
* **Cats:** 2 cats * 4 legs/cat = 8 legs
*"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.5555555555555556,1.321,180,48,"Here's how to solve the problem:

**1. Calculate earnings from the first job:**

* Hourly rate: $10
* Hours worked: 20
* Earnings: $10 * 20 ="
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.242,160,48,"Here's how to solve the problem:

* **Second book thickness:** The second book is 50 mm thick.
* **Third book thickness:** The third book is 5 mm less than the second book, so it"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9943181818181818,1.293,177,48,"Here's how to solve the problem:

**Understanding the Problem**

* **Watermelons:**  Watermelons cost three times the price of peppers.
* **Oranges:** Oranges cost $5 less than watermelons.
"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9878048780487804,1.302,177,48,"Here's how to solve the problem:

**Understanding the Problem**

The sun is moving upwards, so we need to consider the angle it makes with the ground as it moves.  

**Calculations**

1. **Angle"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,1.0,0.3333333333333333,1.235,148,48,"Here's how to solve the problem:

* **Cheese pizza:** Kate's friends eat 6 * 12 = 72 cheese pizza slices.
* **Pepperoni pizza:** Kate's friends eat 4"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,4.0,1.234,138,48,"Here's how to solve the problem:

**Understanding the Problem**

* The bamboo grows 30 inches per day.
* We need to find out how many days it will take for the bamboo to reach 60"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,1.2,1.234,133,48,"Here's how to solve the problem:

**Problem: Sid's Average Speed**

**1. Calculate Sid's speed for each leg of the trip:**

* **Leg 1:** Distance = 110"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.7647058823529411,1.357,196,48,"Here's how to solve the problem:

**1. Calculate the drive time from Wayne's hotel:**

* Wayne's drive time: 4 minutes
* Bernadette's drive time is 4 * 4 minutes"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.984375,1.301,187,48,"Here's how to solve the problem:

**1. Calculate the cost of a banana:**

* One apple costs $0.50, and bananas cost twice as much, so a banana costs $0.50 *"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.8,1.258,145,48,"Here's how to solve the problem:

**Problem 1:  Tom's Trip**

* **Time going out:**  We need to figure out how long Tom spends sailing out.
   *  He sails from"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9994,1.231,158,48,"Here's how to break down the hospital profit calculation:

**1. Doctor's Fees:**

* Each patient visit takes 24 minutes, so we need to convert that to hours: 24 minutes / 6"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,2.5714285714285716,1.298,183,48,"Here's how to solve the problem:

**1. Students who went out through exit A:**

* 30% of 1000 = (30/100) * 1000"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.6296296296296297,1.238,145,48,"Here's how to solve the problem:

**Understanding the problem:**

* **Kael's apples:** Kael brought twice the amount of apples Morisette brought, so he brought 2 * 5 = 10"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.68,1.353,206,48,"Here's how to solve the problem:

**Understanding the Problem**

* **Points for enemies:** Ava gets 8 points for enemies, Emma gets 8 points for enemies.
* **Points for berries:** Ava gets "
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.8823529411764706,1.316,184,48,"Here's how to break down James' journey across the lake:

**1. Swimming Time:**

* Distance: 20 miles
* Speed: 2 miles/hour
* Time = Distance / Speed = 2"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.227,132,48,"Here's how to solve the problem:

**Problem:** A loaf of bread has 24 slices. If Abby can eat 2 slices a day while Josh can eat twice as much, how many days will the loaf of bread"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9652777777777778,1.284,158,48,"Here's how to solve the problem:

**1. Calculate the area of each wall:**

* North and South: 10 feet * 8 feet = 80 square feet
* East and West: 5"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.3333333333333333,1.23,152,48,"Here's how to solve that problem:

**1. Calculate the total weight of the flagstones:**

* 80 flagstones * 75 pounds/flagstone = 6000 pounds

**2."
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.235,150,48,"Here's how to solve the problem:

**Problem: Alfie's Journey**

1. **Half the circumference:**  The circumference of the Earth is 40,000 km, so half that is "
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9821428571428572,1.238,150,48,"Here's how to solve the problem step-by-step:

**1. Millipedes:**

*  Nancy saw 1/3rd as many millipedes as spiders, so she saw (1/3) * "
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.8333333333333334,1.306,171,48,"Here's how to solve the problem:

**1. Calculate the total number of raisins per batch of cookies:**

*  3/4 cup of raisins per batch

**2. Calculate the total number of batches:**

*"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.88,1.234,152,48,"Here's how to solve the problem:

**Understanding the Problem**

* **Male Dumplings:**  Each male ate 1 more dumpling than each female, meaning males ate 3 + 3 = 6 dumplings."
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.99975,1.299,162,48,"Here's how to solve the problem step-by-step:

**1. Calculate the loan amount:**

* Loan amount = 40% of $250,000 = (40/10"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,9.0,1.235,143,48,"Here's how to solve that problem:

* **Calculate daily miles:** Jon drives 100 miles/day
* **Calculate monthly miles:**  Jon drives 100 miles/day * 30 days ="
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9999444444444444,1.178,125,48,"Here's how to solve that problem:

* **Jellyfish per spring per hour:**  Since a spring creates a jellyfish every second, in one hour, it creates 60 jellyfish.
* **Jellyfish in 4"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.6666666666666666,1.243,156,48,"Here's how to solve the problem:

**1. Calculate the total number of stuffed animals:**

* 3 + 5 + 2 + 4 = 14 stuffed animals

**2. Calculate the number of"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,12.88888888888889,1.237,148,48,"Here's how to solve the problem:

**Understanding the Units**

* **kbps:** Kilobits per second
* **Mb:** Megabytes
* **1 Mb = 1000 kb** 
"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.7142857142857143,1.305,182,48,"Here's how to solve the problem:

* **Total toys:**  62 (from all the toys)
* **Building blocks, stuffed animals, and rings:** 31 + 8 + 9 = 4"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.293,167,48,"Here's how to solve the problem:

**Understanding the Problem**

Kenny needs to raise $100 to get to the amusement park.  He's selling his Pokemon cards to raise the money, and he has $"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9986666666666668,1.242,151,48,"Here's how to solve the problem:

* **Sessions per week:** John goes twice a week for 2 hours each time, so he attends 2 * 2 = 4 sessions per week.
* **Total sessions"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.8333333333333334,1.237,149,48,"Here's how to solve that problem:

* **Understanding the Deal:**  Erin gets 1 scoop free when she buys 2 scoops.
* **Calculate the Cost of the Scoops:**  2 scoops * $1."
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.4,1.233,142,48,"Here's how to solve the problem:

* **Bedrooms:** 2 houses * 3 bedrooms/house = 6 bedrooms
* **Bedrooms windows:** 6 bedrooms * 2 windows/bedroom = 12 windows
"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,12.5,1.293,166,48,"Here's how to solve the problem:

**1. Calculate the number of tea cups in each row:**

*  Lana has 27 cups total.
*  She divides these into 3 rows: 27"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.8333333333333334,1.236,130,48,"Here's how to solve the problem:

* **Calculate the total weight of the cake:** 20 ounces
* **Calculate the weight of each piece:** 20 ounces / 8 pieces = 2.5 ounces"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.96,1.233,161,48,"Here's how to solve the problem:

**Problem 1:  Jen's Weekly Earnings**

* **Hourly earnings:** 7.5 hours/day * $1.5/hour = $11.2"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.3333333333333333,1.238,146,48,"Here's how to solve the problem:

* **Weekly allowance:** Bailey receives $5 per week for 8 weeks, so her total allowance is $5 * 8 = $40
* **Total money after allowance:**"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.5555555555555556,1.302,163,48,"Here's how to solve the problem:

* **Cookies in the bag:** Jenny has 36 cookies in the bag.
* **Cookies eaten by son:**  Jenny's son eats 4 cookies/day * "
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.8888888888888888,1.301,166,48,"Here's how to solve the problem:

**Understanding the Promotion**

* The promotion offers a discount of half price on a pound of butter.
* This means the butter costs $4.00 / 2 = $"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.354,210,48,"Here's how to solve the problem step-by-step:

1. **Dachshund weight:** The Dachshund weighed twice as much as the Affenpinscher, who weighed 10 pounds. So, the Dachshund"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.6,1.228,136,48,"Here's how to solve the problems:

**Problem 1: Janet's Cat Food**

* **Daily consumption:** Each cat eats 2 cans per day.
* **Total consumption:**  3 cats * 2"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,1.0,1.299,193,48,"Here's how to solve the sloth problem:

**1.  Calculate total time:**

* The sloth needs to collect berries for 8 hours.
* He needs to make 24 trips down to the ground to collect"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.9210526315789472,1.241,148,48,"Here's how to solve the problem:

* **Calculate the total cost before the coupon:** $19 + $26 = $45
* **Subtract the coupon amount:** $45 - $7 = $3"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,1.0,1.236,154,48,"Here's how to solve the problem:

* **Calculate packages completed:** Colby completes 50 - 10 = 40 packages per hour.
* **Calculate earnings:** He earns 40 packages * $0"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,1.0,0.9,1.288,166,48,"Here's how to solve the problem:

**1. Calculate the total earnings:**

* Price per candle: $2.00
* Number of candles sold: 20
* Total earnings: $2.0"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.625,1.208,128,48,"Here's how to solve the problem:

**Understanding the Problem**

* The red car is 40% cheaper than the blue car, meaning it costs 60% of the blue car's price.
*"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.99,1.233,135,48,"Here's how to solve the problems:

**Problem 1: Janet's Cat Food**

* **Daily consumption:** 3 cats * 2 cans/cat = 6 cans
* **Weekly consumption:** 6"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,,1.238,140,48,"Here's how to solve the problem:

**Understanding the Problem**

Peter has $42 to spend on movies and popcorn.  We need to figure out how many times he can go to the movies, considering the cost of"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,2.3333333333333335,1.304,182,48,"Here's how to solve the problem:

* **Prince Arthur's dragons:**  Prince Arthur slew three-quarters of Prince Thaddeus's dragons, so he slew (3/4) * 100 = "
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,0.0,0.986206896551724,1.492,284,48,"Here's how to break down the problem and find the solution:

**1. First Train:**

* Arrives in 10 minutes
* Stays in the station for 20 minutes

**2. Second Train:**"
gemma-2b,Gemma-2,2.0,gsm8k,few_shot,43,0,1.0,0.6,1.229,155,48,"Here's how to solve the problem:

**1. Calculate candidate B's votes:**

* Candidate B got 50% more than candidate A's votes, so they got 20% + (20"
